instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0002567__eu-eu__original,dico_phrasis_0002567,eu,eu,bizarra mozten,zizelkatzen ari da,,NEGATIVE_OTHER
dico_phrasis_0002584__eu-eu__original,dico_phrasis_0002584,eu,eu,jolasten ari dira,korrika egin,,NEGATIVE_OTHER
dico_phrasis_0002597__eu-eu__original,dico_phrasis_0002597,eu,eu,jolas-egitura gorri baten gainean,eskalada-egitura gorri baten gainean,,NEGATIVE_OTHER
dico_phrasis_0002599__eu-eu__original,dico_phrasis_0002599,eu,eu,olatuetan,olatu ertain baten gainean,,NEGATIVE_OTHER
dico_phrasis_0002613__eu-eu__original,dico_phrasis_0002613,eu,eu,itsasertzean,hondartzaren ondoan,,NEGATIVE_OTHER
dico_phrasis_0002616__eu-eu__original,dico_phrasis_0002616,eu,eu,beste baten gainera,beste batera,,NEGATIVE_OTHER
dico_phrasis_0002623__eu-eu__original,dico_phrasis_0002623,eu,eu,beste txakur bat bezala,beste txakur bat dagoen bitartean,,NEGATIVE_OTHER
dico_phrasis_0002671__eu-eu__original,dico_phrasis_0002671,eu,eu,egiten du,egin,,NEGATIVE_OTHER
dico_phrasis_0002676__eu-eu__original,dico_phrasis_0002676,eu,eu,Mutil gazte bat,Neska gazte bat,,NEGATIVE_OTHER
dico_phrasis_0002708__eu-eu__original,dico_phrasis_0002708,eu,eu,"6,8ko lurrikara","6,3 magnitudeko lurrikara",,NEGATIVE_OTHER
dico_phrasis_0002711__eu-eu__original,dico_phrasis_0002711,eu,eu,su hartzen du,sutearen ondoren,,NEGATIVE_OTHER
dico_phrasis_0002712__eu-eu__original,dico_phrasis_0002712,eu,eu,Israelgo indarrak,segurtasun-indarrak,,NEGATIVE_OTHER
dico_phrasis_0002715__eu-eu__original,dico_phrasis_0002715,eu,eu,Txinako lurrikararen ondoren,Txinako lurrikaran,,NEGATIVE_OTHER
dico_phrasis_0002738__eu-eu__original,dico_phrasis_0002738,eu,eu,erruduntzat joa,kartzela-zigorra jaso,,NEGATIVE_OTHER
dico_phrasis_0002750__eu-eu__original,dico_phrasis_0002750,eu,eu,bildu,atxilotu,,NEGATIVE_OTHER
dico_phrasis_0002772__eu-eu__original,dico_phrasis_0002772,eu,eu,USDaren aurka ostegunean,USDaren aurka asteartean,,NEGATIVE_OTHER
dico_phrasis_0002790__eu-eu__original,dico_phrasis_0002790,eu,eu,Zisjordanian,Zisjordania osoan,,NEGATIVE_OTHER
dico_phrasis_0002792__eu-eu__original,dico_phrasis_0002792,eu,eu,Turkiako 2 sindikatu,Sindikatuak,,NEGATIVE_OTHER
dico_phrasis_0002804__eu-eu__original,dico_phrasis_0002804,eu,eu,airelineetako pilotuak,Turkish Airlineseko 2 pilotu,,NEGATIVE_OTHER
dico_phrasis_0002806__eu-eu__original,dico_phrasis_0002806,eu,eu,AEBen drone-erasoa,Pakistango drone-erasoa,,NEGATIVE_OTHER
dico_phrasis_0002842__eu-eu__original,dico_phrasis_0002842,eu,eu,zikloi erraldoiarentzat,Phailin zikloiarentzat,,NEGATIVE_OTHER
dico_phrasis_0002843__eu-eu__original,dico_phrasis_0002843,eu,eu,ostiralean,ostegunean,,NEGATIVE_OTHER
dico_phrasis_0002844__eu-eu__original,dico_phrasis_0002844,eu,eu,Txinako ipar-mendebaldea,Txinan,,NEGATIVE_OTHER
dico_phrasis_0002898__eu-eu__original,dico_phrasis_0002898,eu,eu,harrapatuta egon daiteke,harrapatuta,,NEGATIVE_OTHER
dico_phrasis_0002900__eu-eu__original,dico_phrasis_0002900,eu,eu,Australiako senataria,Australiako legegilea,,NEGATIVE_OTHER
dico_phrasis_0002925__eu-eu__original,dico_phrasis_0002925,eu,eu,sarea partekatzeko akordioarekin,sarea partekatzeko eta espektroari buruzko akordioa,,NEGATIVE_OTHER
dico_phrasis_0002927__eu-eu__original,dico_phrasis_0002927,eu,eu,World Trade Center berria,One World Trade Center,,NEGATIVE_OTHER
dico_phrasis_0002933__eu-eu__original,dico_phrasis_0002933,eu,eu,Nigeriako legegilea,parlamentari nigeriarra,,NEGATIVE_OTHER
dico_phrasis_0002937__eu-eu__original,dico_phrasis_0002937,eu,eu,lapurtutako 56 garezur,56 giza garezurren ondoren,,NEGATIVE_OTHER
dico_phrasis_0002938__eu-eu__original,dico_phrasis_0002938,eu,eu,etxe-museoan,haren etxean,,NEGATIVE_OTHER
dico_phrasis_0002943__eu-eu__original,dico_phrasis_0002943,eu,eu,lehen elkarrizketetan,lehen elkarrizketa nuklearrak,,NEGATIVE_OTHER
dico_phrasis_0002952__eu-eu__original,dico_phrasis_0002952,eu,eu,Al Qaedaren bahituak,bahituentzat,,NEGATIVE_OTHER
dico_phrasis_0002959__eu-eu__original,dico_phrasis_0002959,eu,eu,Tian ` anmenen,Tiananmen plazan,,NEGATIVE_OTHER
dico_phrasis_0002986__eu-eu__original,dico_phrasis_0002986,eu,eu,Mandela bezala,Mandelarentzat,,NEGATIVE_OTHER
dico_phrasis_0003000__eu-eu__original,dico_phrasis_0003000,eu,eu,Katu marradun bat,Etxeko katu bat,,NEGATIVE_OTHER
dico_phrasis_0003007__eu-eu__original,dico_phrasis_0003007,eu,eu,Bi katu,Katu zuri bat,,NEGATIVE_OTHER
dico_phrasis_0003044__eu-eu__original,dico_phrasis_0003044,eu,eu,zutik egon,posatzen ari dira,,NEGATIVE_OTHER
dico_phrasis_0003051__eu-eu__original,dico_phrasis_0003051,eu,eu,hesitutako eremu batean,atedun patio batean,,NEGATIVE_OTHER
dico_phrasis_0003056__eu-eu__original,dico_phrasis_0003056,eu,eu,alanbrezko sareta baten gainean,txori-jantoki baten gainean,,NEGATIVE_OTHER
dico_phrasis_0003057__eu-eu__original,dico_phrasis_0003057,eu,eu,trenbidearen gainean,trenbidean aurrerago,,NEGATIVE_OTHER
dico_phrasis_0003063__eu-eu__original,dico_phrasis_0003063,eu,eu,jendez gainezka dagoen kale batean,kale publiko batean,,NEGATIVE_OTHER
dico_phrasis_0003064__eu-eu__original,dico_phrasis_0003064,eu,eu,Bi solairuko autobus gorri bat,Autobus zuri bat,,NEGATIVE_OTHER
dico_phrasis_0003096__eu-eu__original,dico_phrasis_0003096,eu,eu,Hurbileko ikuspegia,Alboko ikuspegia,,NEGATIVE_OTHER
dico_phrasis_0003112__eu-eu__original,dico_phrasis_0003112,eu,eu,txori-jantoki batetik,txori-jantoki baten gainean,,NEGATIVE_OTHER
dico_phrasis_0003136__eu-eu__original,dico_phrasis_0003136,eu,eu,ereduzko eraikin baten ondoan,eraikin apaindu baten haurra,,NEGATIVE_OTHER
dico_phrasis_0003178__eu-eu__original,dico_phrasis_0003178,eu,eu,poni bat,zaldi marroi bat,,NEGATIVE_OTHER
dico_phrasis_0003187__eu-eu__original,dico_phrasis_0003187,eu,eu,Gizon bat,Haur bat,,NEGATIVE_OTHER
dico_phrasis_0003193__eu-eu__original,dico_phrasis_0003193,eu,eu,pistak,pista batean,,NEGATIVE_OTHER
dico_phrasis_0003200__eu-eu__original,dico_phrasis_0003200,eu,eu,txistera jantzita,txistera batekin,,NEGATIVE_OTHER
dico_phrasis_0003203__eu-eu__original,dico_phrasis_0003203,eu,eu,Katu marradun horia,Katu tabby laranja bat,,NEGATIVE_OTHER
dico_phrasis_0003204__eu-eu__original,dico_phrasis_0003204,eu,eu,aurrean lorategiak dituztela,lorategi formal baten ondoan,,NEGATIVE_OTHER
dico_phrasis_0003226__eu-eu__original,dico_phrasis_0003226,eu,eu,Bi txakur zuri-beltz,Txakur bat zutik dagoen beste txakur baten ondoan,,NEGATIVE_OTHER
dico_phrasis_0003241__eu-eu__original,dico_phrasis_0003241,eu,eu,bat,bat bezala,,NEGATIVE_OTHER
dico_phrasis_0003243__eu-eu__original,dico_phrasis_0003243,eu,eu,Loroa,Txori zuri bat,,NEGATIVE_OTHER
dico_phrasis_0003245__eu-eu__original,dico_phrasis_0003245,eu,eu,kameraren barrura,kamerarantz,,NEGATIVE_OTHER
dico_phrasis_0003250__eu-eu__original,dico_phrasis_0003250,eu,eu,Jangelako mahai bat,Egurrezko mahai bat,,NEGATIVE_OTHER
dico_phrasis_0003251__eu-eu__original,dico_phrasis_0003251,eu,eu,"kandelekin, ardoarekin eta teontzi batekin","kandelekin, ardoarekin eta plastikozko katilu more batekin",,NEGATIVE_OTHER
dico_phrasis_0003254__eu-eu__original,dico_phrasis_0003254,eu,eu,errekatxo bat,ibai batean,,NEGATIVE_OTHER
dico_phrasis_0003264__eu-eu__original,dico_phrasis_0003264,eu,eu,kamioi baten,furgoneta baten,,NEGATIVE_OTHER
dico_phrasis_0003267__eu-eu__original,dico_phrasis_0003267,eu,eu,uretatik gertu eta itsasontzi handi bat,urarekin eta gabarra batekin,,NEGATIVE_OTHER
dico_phrasis_0003281__eu-eu__original,dico_phrasis_0003281,eu,eu,denda batean,kafetegi batean,,NEGATIVE_OTHER
dico_phrasis_0003283__eu-eu__original,dico_phrasis_0003283,eu,eu,Hurbileko ikuspegi bat,Hurbildu,,NEGATIVE_OTHER
dico_phrasis_0003290__eu-eu__original,dico_phrasis_0003290,eu,eu,Bizikleta zuri bat,Estilo zaharreko bizikleta bat,,NEGATIVE_OTHER
dico_phrasis_0003294__eu-eu__original,dico_phrasis_0003294,eu,eu,Mutil gazte bat,Mutil txiki bat,,NEGATIVE_OTHER
dico_phrasis_0003304__eu-eu__original,dico_phrasis_0003304,eu,eu,larruzko sofa batean,sofa beltz batean,,NEGATIVE_OTHER
dico_phrasis_0003307__eu-eu__original,dico_phrasis_0003307,eu,eu,zilar-koloreko tren-makina baten,tren-makina beltz baten,,NEGATIVE_OTHER
dico_phrasis_0003320__eu-eu__original,dico_phrasis_0003320,eu,eu,zuhaitz batetik,zuhaitz batean,,NEGATIVE_OTHER
