instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000046__eu-en__original,dico_phrasis_0000046,eu,en,zuzendari nagusi gisa,as new CEO,dico_phrasis_0000046__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000046__eu-es__flipped,dico_phrasis_0000046,eu,es,zuzendari nagusi berri gisa,como director ejecutivo,dico_phrasis_0000046__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000046__eu-es__original,dico_phrasis_0000046,eu,es,zuzendari nagusi gisa,como nuevo director ejecutivo,dico_phrasis_0000046__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000059__en-es__flipped,dico_phrasis_0000059,en,es,for costa concordia shipwreck disaster,por el desastre del Costa Concordia,dico_phrasis_0000059__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000059__en-es__original,dico_phrasis_0000059,en,es,over Costa Concordia disaster,por el desastre del naufragio del Costa Concordia,dico_phrasis_0000059__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000059__en-eu__flipped,dico_phrasis_0000059,en,eu,for costa concordia shipwreck disaster,Costa Concordia hondamendiarengatik,dico_phrasis_0000059__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000059__en-eu__original,dico_phrasis_0000059,en,eu,over Costa Concordia disaster,Costa Concordia ontziaren naufragio-hondamendiarengatik,dico_phrasis_0000059__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000059__es-en__flipped,dico_phrasis_0000059,es,en,por el desastre del naufragio del Costa Concordia,over Costa Concordia disaster,dico_phrasis_0000059__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000059__es-en__original,dico_phrasis_0000059,es,en,por el desastre del Costa Concordia,for costa concordia shipwreck disaster,dico_phrasis_0000059__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000059__es-eu__flipped,dico_phrasis_0000059,es,eu,por el desastre del naufragio del Costa Concordia,Costa Concordia hondamendiarengatik,dico_phrasis_0000059__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000059__es-eu__original,dico_phrasis_0000059,es,eu,por el desastre del Costa Concordia,Costa Concordia ontziaren naufragio-hondamendiarengatik,dico_phrasis_0000059__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000059__eu-en__flipped,dico_phrasis_0000059,eu,en,Costa Concordia ontziaren naufragio-hondamendiarengatik,over Costa Concordia disaster,dico_phrasis_0000059__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000059__eu-en__original,dico_phrasis_0000059,eu,en,Costa Concordia hondamendiarengatik,for costa concordia shipwreck disaster,dico_phrasis_0000059__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000059__eu-es__flipped,dico_phrasis_0000059,eu,es,Costa Concordia ontziaren naufragio-hondamendiarengatik,por el desastre del Costa Concordia,dico_phrasis_0000059__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000059__eu-es__original,dico_phrasis_0000059,eu,es,Costa Concordia hondamendiarengatik,por el desastre del naufragio del Costa Concordia,dico_phrasis_0000059__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000070__en-es__flipped,dico_phrasis_0000070,en,es,for huge democracy rally,marcha por la democracia,dico_phrasis_0000070__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000070__en-es__original,dico_phrasis_0000070,en,es,for democracy march,enorme manifestación por la democracia,dico_phrasis_0000070__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000070__en-eu__flipped,dico_phrasis_0000070,en,eu,for huge democracy rally,demokraziaren aldeko manifestaziorako,dico_phrasis_0000070__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000070__en-eu__original,dico_phrasis_0000070,en,eu,for democracy march,demokraziaren aldeko manifestazio erraldoirako,dico_phrasis_0000070__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000070__es-en__flipped,dico_phrasis_0000070,es,en,enorme manifestación por la democracia,for democracy march,dico_phrasis_0000070__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000070__es-en__original,dico_phrasis_0000070,es,en,marcha por la democracia,for huge democracy rally,dico_phrasis_0000070__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000070__es-eu__flipped,dico_phrasis_0000070,es,eu,enorme manifestación por la democracia,demokraziaren aldeko manifestaziorako,dico_phrasis_0000070__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000070__es-eu__original,dico_phrasis_0000070,es,eu,marcha por la democracia,demokraziaren aldeko manifestazio erraldoirako,dico_phrasis_0000070__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000070__eu-en__flipped,dico_phrasis_0000070,eu,en,demokraziaren aldeko manifestazio erraldoirako,for democracy march,dico_phrasis_0000070__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000070__eu-en__original,dico_phrasis_0000070,eu,en,demokraziaren aldeko manifestaziorako,for huge democracy rally,dico_phrasis_0000070__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000070__eu-es__flipped,dico_phrasis_0000070,eu,es,demokraziaren aldeko manifestazio erraldoirako,marcha por la democracia,dico_phrasis_0000070__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000070__eu-es__original,dico_phrasis_0000070,eu,es,demokraziaren aldeko manifestaziorako,enorme manifestación por la democracia,dico_phrasis_0000070__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000078__en-es__flipped,dico_phrasis_0000078,en,es,in Afghan city,en Afganistán,dico_phrasis_0000078__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000078__en-es__original,dico_phrasis_0000078,en,es,in Afghanistan,en una ciudad afgana,dico_phrasis_0000078__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000078__en-eu__flipped,dico_phrasis_0000078,en,eu,in Afghan city,Afganistanen,dico_phrasis_0000078__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000078__en-eu__original,dico_phrasis_0000078,en,eu,in Afghanistan,Afganistango hiri batean,dico_phrasis_0000078__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000078__es-en__flipped,dico_phrasis_0000078,es,en,en una ciudad afgana,in Afghanistan,dico_phrasis_0000078__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000078__es-en__original,dico_phrasis_0000078,es,en,en Afganistán,in Afghan city,dico_phrasis_0000078__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000078__es-eu__flipped,dico_phrasis_0000078,es,eu,en una ciudad afgana,Afganistanen,dico_phrasis_0000078__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000078__es-eu__original,dico_phrasis_0000078,es,eu,en Afganistán,Afganistango hiri batean,dico_phrasis_0000078__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000078__eu-en__flipped,dico_phrasis_0000078,eu,en,Afganistango hiri batean,in Afghanistan,dico_phrasis_0000078__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000078__eu-en__original,dico_phrasis_0000078,eu,en,Afganistanen,in Afghan city,dico_phrasis_0000078__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000078__eu-es__flipped,dico_phrasis_0000078,eu,es,Afganistango hiri batean,en Afganistán,dico_phrasis_0000078__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000078__eu-es__original,dico_phrasis_0000078,eu,es,Afganistanen,en una ciudad afgana,dico_phrasis_0000078__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000087__en-es__flipped,dico_phrasis_0000087,en,es,as national security adviser,como su asesor de seguridad,dico_phrasis_0000087__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000087__en-es__original,dico_phrasis_0000087,en,es,as his security adviser,como asesor de seguridad nacional,dico_phrasis_0000087__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000087__en-eu__flipped,dico_phrasis_0000087,en,eu,as national security adviser,haren segurtasun-aholkulari gisa,dico_phrasis_0000087__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000087__en-eu__original,dico_phrasis_0000087,en,eu,as his security adviser,segurtasun nazionaleko aholkulari gisa,dico_phrasis_0000087__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000087__es-en__flipped,dico_phrasis_0000087,es,en,como asesor de seguridad nacional,as his security adviser,dico_phrasis_0000087__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000087__es-en__original,dico_phrasis_0000087,es,en,como su asesor de seguridad,as national security adviser,dico_phrasis_0000087__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000087__es-eu__flipped,dico_phrasis_0000087,es,eu,como asesor de seguridad nacional,haren segurtasun-aholkulari gisa,dico_phrasis_0000087__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000087__es-eu__original,dico_phrasis_0000087,es,eu,como su asesor de seguridad,segurtasun nazionaleko aholkulari gisa,dico_phrasis_0000087__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000087__eu-en__flipped,dico_phrasis_0000087,eu,en,segurtasun nazionaleko aholkulari gisa,as his security adviser,dico_phrasis_0000087__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000087__eu-en__original,dico_phrasis_0000087,eu,en,haren segurtasun-aholkulari gisa,as national security adviser,dico_phrasis_0000087__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000087__eu-es__flipped,dico_phrasis_0000087,eu,es,segurtasun nazionaleko aholkulari gisa,como su asesor de seguridad,dico_phrasis_0000087__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000087__eu-es__original,dico_phrasis_0000087,eu,es,haren segurtasun-aholkulari gisa,como asesor de seguridad nacional,dico_phrasis_0000087__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000096__en-es__flipped,dico_phrasis_0000096,en,es,A man and a woman,Un hombre,dico_phrasis_0000096__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000096__en-es__original,dico_phrasis_0000096,en,es,A man,Un hombre y una mujer,dico_phrasis_0000096__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000096__en-eu__flipped,dico_phrasis_0000096,en,eu,A man and a woman,Gizon bat,dico_phrasis_0000096__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000096__en-eu__original,dico_phrasis_0000096,en,eu,A man,Gizon bat eta emakume bat,dico_phrasis_0000096__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000096__es-en__flipped,dico_phrasis_0000096,es,en,Un hombre y una mujer,A man,dico_phrasis_0000096__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000096__es-en__original,dico_phrasis_0000096,es,en,Un hombre,A man and a woman,dico_phrasis_0000096__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000096__es-eu__flipped,dico_phrasis_0000096,es,eu,Un hombre y una mujer,Gizon bat,dico_phrasis_0000096__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000096__es-eu__original,dico_phrasis_0000096,es,eu,Un hombre,Gizon bat eta emakume bat,dico_phrasis_0000096__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000096__eu-en__flipped,dico_phrasis_0000096,eu,en,Gizon bat eta emakume bat,A man,dico_phrasis_0000096__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000096__eu-en__original,dico_phrasis_0000096,eu,en,Gizon bat,A man and a woman,dico_phrasis_0000096__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000096__eu-es__flipped,dico_phrasis_0000096,eu,es,Gizon bat eta emakume bat,Un hombre,dico_phrasis_0000096__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000096__eu-es__original,dico_phrasis_0000096,eu,es,Gizon bat,Un hombre y una mujer,dico_phrasis_0000096__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000099__en-es__flipped,dico_phrasis_0000099,en,es,Three dogs,El perro,dico_phrasis_0000099__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000099__en-es__original,dico_phrasis_0000099,en,es,The dog,Tres perros,dico_phrasis_0000099__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000099__en-eu__flipped,dico_phrasis_0000099,en,eu,Three dogs,Txakurra,dico_phrasis_0000099__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000099__en-eu__original,dico_phrasis_0000099,en,eu,The dog,Hiru txakur,dico_phrasis_0000099__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000099__es-en__flipped,dico_phrasis_0000099,es,en,Tres perros,The dog,dico_phrasis_0000099__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000099__es-en__original,dico_phrasis_0000099,es,en,El perro,Three dogs,dico_phrasis_0000099__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000099__es-eu__flipped,dico_phrasis_0000099,es,eu,Tres perros,Txakurra,dico_phrasis_0000099__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000099__es-eu__original,dico_phrasis_0000099,es,eu,El perro,Hiru txakur,dico_phrasis_0000099__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000099__eu-en__flipped,dico_phrasis_0000099,eu,en,Hiru txakur,The dog,dico_phrasis_0000099__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000099__eu-en__original,dico_phrasis_0000099,eu,en,Txakurra,Three dogs,dico_phrasis_0000099__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000099__eu-es__flipped,dico_phrasis_0000099,eu,es,Hiru txakur,El perro,dico_phrasis_0000099__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000099__eu-es__original,dico_phrasis_0000099,eu,es,Txakurra,Tres perros,dico_phrasis_0000099__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000101__en-es__flipped,dico_phrasis_0000101,en,es,A biker,Una persona,dico_phrasis_0000101__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000101__en-es__original,dico_phrasis_0000101,en,es,A person,Un ciclista,dico_phrasis_0000101__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000101__en-eu__flipped,dico_phrasis_0000101,en,eu,A biker,Pertsona bat,dico_phrasis_0000101__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000101__en-eu__original,dico_phrasis_0000101,en,eu,A person,Txirrindulari bat,dico_phrasis_0000101__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000101__es-en__flipped,dico_phrasis_0000101,es,en,Un ciclista,A person,dico_phrasis_0000101__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000101__es-en__original,dico_phrasis_0000101,es,en,Una persona,A biker,dico_phrasis_0000101__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000101__es-eu__flipped,dico_phrasis_0000101,es,eu,Un ciclista,Pertsona bat,dico_phrasis_0000101__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000101__es-eu__original,dico_phrasis_0000101,es,eu,Una persona,Txirrindulari bat,dico_phrasis_0000101__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000101__eu-en__flipped,dico_phrasis_0000101,eu,en,Txirrindulari bat,A person,dico_phrasis_0000101__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000101__eu-en__original,dico_phrasis_0000101,eu,en,Pertsona bat,A biker,dico_phrasis_0000101__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000101__eu-es__flipped,dico_phrasis_0000101,eu,es,Txirrindulari bat,Una persona,dico_phrasis_0000101__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000101__eu-es__original,dico_phrasis_0000101,eu,es,Pertsona bat,Un ciclista,dico_phrasis_0000101__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000106__en-es__flipped,dico_phrasis_0000106,en,es,with a tennis ball,con una pelota,dico_phrasis_0000106__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000106__en-es__original,dico_phrasis_0000106,en,es,with a ball,con una pelota de tenis,dico_phrasis_0000106__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000106__en-eu__flipped,dico_phrasis_0000106,en,eu,with a tennis ball,pilota batekin,dico_phrasis_0000106__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000106__en-eu__original,dico_phrasis_0000106,en,eu,with a ball,teniseko pilota batekin,dico_phrasis_0000106__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000106__es-en__flipped,dico_phrasis_0000106,es,en,con una pelota de tenis,with a ball,dico_phrasis_0000106__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000106__es-en__original,dico_phrasis_0000106,es,en,con una pelota,with a tennis ball,dico_phrasis_0000106__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000106__es-eu__flipped,dico_phrasis_0000106,es,eu,con una pelota de tenis,pilota batekin,dico_phrasis_0000106__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000106__es-eu__original,dico_phrasis_0000106,es,eu,con una pelota,teniseko pilota batekin,dico_phrasis_0000106__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000106__eu-en__flipped,dico_phrasis_0000106,eu,en,teniseko pilota batekin,with a ball,dico_phrasis_0000106__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000106__eu-en__original,dico_phrasis_0000106,eu,en,pilota batekin,with a tennis ball,dico_phrasis_0000106__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000106__eu-es__flipped,dico_phrasis_0000106,eu,es,teniseko pilota batekin,con una pelota,dico_phrasis_0000106__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000106__eu-es__original,dico_phrasis_0000106,eu,es,pilota batekin,con una pelota de tenis,dico_phrasis_0000106__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000118__en-es__flipped,dico_phrasis_0000118,en,es,through the tall green grass,sobre la hierba,dico_phrasis_0000118__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000118__en-es__original,dico_phrasis_0000118,en,es,on the grass,a través de la hierba alta y verde,dico_phrasis_0000118__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000118__en-eu__flipped,dico_phrasis_0000118,en,eu,through the tall green grass,belar gainean,dico_phrasis_0000118__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000118__en-eu__original,dico_phrasis_0000118,en,eu,on the grass,belar berde altuan barrena,dico_phrasis_0000118__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000118__es-en__flipped,dico_phrasis_0000118,es,en,a través de la hierba alta y verde,on the grass,dico_phrasis_0000118__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000118__es-en__original,dico_phrasis_0000118,es,en,sobre la hierba,through the tall green grass,dico_phrasis_0000118__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000118__es-eu__flipped,dico_phrasis_0000118,es,eu,a través de la hierba alta y verde,belar gainean,dico_phrasis_0000118__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000118__es-eu__original,dico_phrasis_0000118,es,eu,sobre la hierba,belar berde altuan barrena,dico_phrasis_0000118__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000118__eu-en__flipped,dico_phrasis_0000118,eu,en,belar berde altuan barrena,on the grass,dico_phrasis_0000118__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000118__eu-en__original,dico_phrasis_0000118,eu,en,belar gainean,through the tall green grass,dico_phrasis_0000118__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000118__eu-es__flipped,dico_phrasis_0000118,eu,es,belar berde altuan barrena,sobre la hierba,dico_phrasis_0000118__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000118__eu-es__original,dico_phrasis_0000118,eu,es,belar gainean,a través de la hierba alta y verde,dico_phrasis_0000118__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000120__en-es__flipped,dico_phrasis_0000120,en,es,A white boat,un barco,dico_phrasis_0000120__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000120__en-es__original,dico_phrasis_0000120,en,es,a boat,Un barco blanco,dico_phrasis_0000120__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000120__en-eu__flipped,dico_phrasis_0000120,en,eu,A white boat,txalupa bat,dico_phrasis_0000120__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000120__en-eu__original,dico_phrasis_0000120,en,eu,a boat,Txalupa zuri bat,dico_phrasis_0000120__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000120__es-en__flipped,dico_phrasis_0000120,es,en,Un barco blanco,a boat,dico_phrasis_0000120__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000120__es-en__original,dico_phrasis_0000120,es,en,un barco,A white boat,dico_phrasis_0000120__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000120__es-eu__flipped,dico_phrasis_0000120,es,eu,Un barco blanco,txalupa bat,dico_phrasis_0000120__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000120__es-eu__original,dico_phrasis_0000120,es,eu,un barco,Txalupa zuri bat,dico_phrasis_0000120__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000120__eu-en__flipped,dico_phrasis_0000120,eu,en,Txalupa zuri bat,a boat,dico_phrasis_0000120__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000120__eu-en__original,dico_phrasis_0000120,eu,en,txalupa bat,A white boat,dico_phrasis_0000120__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000120__eu-es__flipped,dico_phrasis_0000120,eu,es,Txalupa zuri bat,un barco,dico_phrasis_0000120__es-eu__original,FORWARD_ENTAILMENT
