instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000087__en-es__flipped,dico_phrasis_0000087,en,es,as national security adviser,como su asesor de seguridad,FORWARD_ENTAILMENT
dico_phrasis_0000087__en-es__original,dico_phrasis_0000087,en,es,as his security adviser,como asesor de seguridad nacional,BACKWARD_ENTAILMENT
dico_phrasis_0000087__en-eu__flipped,dico_phrasis_0000087,en,eu,as national security adviser,haren segurtasun-aholkulari gisa,FORWARD_ENTAILMENT
dico_phrasis_0000087__en-eu__original,dico_phrasis_0000087,en,eu,as his security adviser,segurtasun nazionaleko aholkulari gisa,BACKWARD_ENTAILMENT
dico_phrasis_0000087__es-en__flipped,dico_phrasis_0000087,es,en,como asesor de seguridad nacional,as his security adviser,FORWARD_ENTAILMENT
dico_phrasis_0000087__es-en__original,dico_phrasis_0000087,es,en,como su asesor de seguridad,as national security adviser,BACKWARD_ENTAILMENT
dico_phrasis_0000087__es-eu__flipped,dico_phrasis_0000087,es,eu,como asesor de seguridad nacional,haren segurtasun-aholkulari gisa,FORWARD_ENTAILMENT
dico_phrasis_0000087__es-eu__original,dico_phrasis_0000087,es,eu,como su asesor de seguridad,segurtasun nazionaleko aholkulari gisa,BACKWARD_ENTAILMENT
dico_phrasis_0000087__eu-en__flipped,dico_phrasis_0000087,eu,en,segurtasun nazionaleko aholkulari gisa,as his security adviser,FORWARD_ENTAILMENT
dico_phrasis_0000087__eu-en__original,dico_phrasis_0000087,eu,en,haren segurtasun-aholkulari gisa,as national security adviser,BACKWARD_ENTAILMENT
dico_phrasis_0000087__eu-es__flipped,dico_phrasis_0000087,eu,es,segurtasun nazionaleko aholkulari gisa,como su asesor de seguridad,FORWARD_ENTAILMENT
dico_phrasis_0000087__eu-es__original,dico_phrasis_0000087,eu,es,haren segurtasun-aholkulari gisa,como asesor de seguridad nacional,BACKWARD_ENTAILMENT
dico_phrasis_0000096__en-es__flipped,dico_phrasis_0000096,en,es,A man and a woman,Un hombre,FORWARD_ENTAILMENT
dico_phrasis_0000096__en-es__original,dico_phrasis_0000096,en,es,A man,Un hombre y una mujer,BACKWARD_ENTAILMENT
dico_phrasis_0000096__en-eu__flipped,dico_phrasis_0000096,en,eu,A man and a woman,Gizon bat,FORWARD_ENTAILMENT
dico_phrasis_0000096__en-eu__original,dico_phrasis_0000096,en,eu,A man,Gizon bat eta emakume bat,BACKWARD_ENTAILMENT
dico_phrasis_0000096__es-en__flipped,dico_phrasis_0000096,es,en,Un hombre y una mujer,A man,FORWARD_ENTAILMENT
dico_phrasis_0000096__es-en__original,dico_phrasis_0000096,es,en,Un hombre,A man and a woman,BACKWARD_ENTAILMENT
dico_phrasis_0000096__es-eu__flipped,dico_phrasis_0000096,es,eu,Un hombre y una mujer,Gizon bat,FORWARD_ENTAILMENT
dico_phrasis_0000096__es-eu__original,dico_phrasis_0000096,es,eu,Un hombre,Gizon bat eta emakume bat,BACKWARD_ENTAILMENT
dico_phrasis_0000096__eu-en__flipped,dico_phrasis_0000096,eu,en,Gizon bat eta emakume bat,A man,FORWARD_ENTAILMENT
dico_phrasis_0000096__eu-en__original,dico_phrasis_0000096,eu,en,Gizon bat,A man and a woman,BACKWARD_ENTAILMENT
dico_phrasis_0000096__eu-es__flipped,dico_phrasis_0000096,eu,es,Gizon bat eta emakume bat,Un hombre,FORWARD_ENTAILMENT
dico_phrasis_0000096__eu-es__original,dico_phrasis_0000096,eu,es,Gizon bat,Un hombre y una mujer,BACKWARD_ENTAILMENT
dico_phrasis_0000099__en-es__flipped,dico_phrasis_0000099,en,es,Three dogs,El perro,FORWARD_ENTAILMENT
dico_phrasis_0000099__en-es__original,dico_phrasis_0000099,en,es,The dog,Tres perros,BACKWARD_ENTAILMENT
dico_phrasis_0000099__en-eu__flipped,dico_phrasis_0000099,en,eu,Three dogs,Txakurra,FORWARD_ENTAILMENT
dico_phrasis_0000099__en-eu__original,dico_phrasis_0000099,en,eu,The dog,Hiru txakur,BACKWARD_ENTAILMENT
dico_phrasis_0000099__es-en__flipped,dico_phrasis_0000099,es,en,Tres perros,The dog,FORWARD_ENTAILMENT
dico_phrasis_0000099__es-en__original,dico_phrasis_0000099,es,en,El perro,Three dogs,BACKWARD_ENTAILMENT
dico_phrasis_0000099__es-eu__flipped,dico_phrasis_0000099,es,eu,Tres perros,Txakurra,FORWARD_ENTAILMENT
dico_phrasis_0000099__es-eu__original,dico_phrasis_0000099,es,eu,El perro,Hiru txakur,BACKWARD_ENTAILMENT
dico_phrasis_0000099__eu-en__flipped,dico_phrasis_0000099,eu,en,Hiru txakur,The dog,FORWARD_ENTAILMENT
dico_phrasis_0000099__eu-en__original,dico_phrasis_0000099,eu,en,Txakurra,Three dogs,BACKWARD_ENTAILMENT
dico_phrasis_0000099__eu-es__flipped,dico_phrasis_0000099,eu,es,Hiru txakur,El perro,FORWARD_ENTAILMENT
dico_phrasis_0000099__eu-es__original,dico_phrasis_0000099,eu,es,Txakurra,Tres perros,BACKWARD_ENTAILMENT
dico_phrasis_0000101__en-es__flipped,dico_phrasis_0000101,en,es,A biker,Una persona,FORWARD_ENTAILMENT
dico_phrasis_0000101__en-es__original,dico_phrasis_0000101,en,es,A person,Un ciclista,BACKWARD_ENTAILMENT
dico_phrasis_0000101__en-eu__flipped,dico_phrasis_0000101,en,eu,A biker,Pertsona bat,FORWARD_ENTAILMENT
dico_phrasis_0000101__en-eu__original,dico_phrasis_0000101,en,eu,A person,Txirrindulari bat,BACKWARD_ENTAILMENT
dico_phrasis_0000101__es-en__flipped,dico_phrasis_0000101,es,en,Un ciclista,A person,FORWARD_ENTAILMENT
dico_phrasis_0000101__es-en__original,dico_phrasis_0000101,es,en,Una persona,A biker,BACKWARD_ENTAILMENT
dico_phrasis_0000101__es-eu__flipped,dico_phrasis_0000101,es,eu,Un ciclista,Pertsona bat,FORWARD_ENTAILMENT
dico_phrasis_0000101__es-eu__original,dico_phrasis_0000101,es,eu,Una persona,Txirrindulari bat,BACKWARD_ENTAILMENT
dico_phrasis_0000101__eu-en__flipped,dico_phrasis_0000101,eu,en,Txirrindulari bat,A person,FORWARD_ENTAILMENT
dico_phrasis_0000101__eu-en__original,dico_phrasis_0000101,eu,en,Pertsona bat,A biker,BACKWARD_ENTAILMENT
dico_phrasis_0000101__eu-es__flipped,dico_phrasis_0000101,eu,es,Txirrindulari bat,Una persona,FORWARD_ENTAILMENT
dico_phrasis_0000101__eu-es__original,dico_phrasis_0000101,eu,es,Pertsona bat,Un ciclista,BACKWARD_ENTAILMENT
dico_phrasis_0000106__en-es__flipped,dico_phrasis_0000106,en,es,with a tennis ball,con una pelota,FORWARD_ENTAILMENT
dico_phrasis_0000106__en-es__original,dico_phrasis_0000106,en,es,with a ball,con una pelota de tenis,BACKWARD_ENTAILMENT
dico_phrasis_0000106__en-eu__flipped,dico_phrasis_0000106,en,eu,with a tennis ball,pilota batekin,FORWARD_ENTAILMENT
dico_phrasis_0000106__en-eu__original,dico_phrasis_0000106,en,eu,with a ball,teniseko pilota batekin,BACKWARD_ENTAILMENT
dico_phrasis_0000106__es-en__flipped,dico_phrasis_0000106,es,en,con una pelota de tenis,with a ball,FORWARD_ENTAILMENT
dico_phrasis_0000106__es-en__original,dico_phrasis_0000106,es,en,con una pelota,with a tennis ball,BACKWARD_ENTAILMENT
dico_phrasis_0000106__es-eu__flipped,dico_phrasis_0000106,es,eu,con una pelota de tenis,pilota batekin,FORWARD_ENTAILMENT
dico_phrasis_0000106__es-eu__original,dico_phrasis_0000106,es,eu,con una pelota,teniseko pilota batekin,BACKWARD_ENTAILMENT
dico_phrasis_0000106__eu-en__flipped,dico_phrasis_0000106,eu,en,teniseko pilota batekin,with a ball,FORWARD_ENTAILMENT
dico_phrasis_0000106__eu-en__original,dico_phrasis_0000106,eu,en,pilota batekin,with a tennis ball,BACKWARD_ENTAILMENT
dico_phrasis_0000106__eu-es__flipped,dico_phrasis_0000106,eu,es,teniseko pilota batekin,con una pelota,FORWARD_ENTAILMENT
dico_phrasis_0000106__eu-es__original,dico_phrasis_0000106,eu,es,pilota batekin,con una pelota de tenis,BACKWARD_ENTAILMENT
dico_phrasis_0000118__en-es__flipped,dico_phrasis_0000118,en,es,through the tall green grass,sobre la hierba,FORWARD_ENTAILMENT
dico_phrasis_0000118__en-es__original,dico_phrasis_0000118,en,es,on the grass,a través de la hierba alta y verde,BACKWARD_ENTAILMENT
dico_phrasis_0000118__en-eu__flipped,dico_phrasis_0000118,en,eu,through the tall green grass,belar gainean,FORWARD_ENTAILMENT
dico_phrasis_0000118__en-eu__original,dico_phrasis_0000118,en,eu,on the grass,belar berde altuan barrena,BACKWARD_ENTAILMENT
dico_phrasis_0000118__es-en__flipped,dico_phrasis_0000118,es,en,a través de la hierba alta y verde,on the grass,FORWARD_ENTAILMENT
dico_phrasis_0000118__es-en__original,dico_phrasis_0000118,es,en,sobre la hierba,through the tall green grass,BACKWARD_ENTAILMENT
dico_phrasis_0000118__es-eu__flipped,dico_phrasis_0000118,es,eu,a través de la hierba alta y verde,belar gainean,FORWARD_ENTAILMENT
dico_phrasis_0000118__es-eu__original,dico_phrasis_0000118,es,eu,sobre la hierba,belar berde altuan barrena,BACKWARD_ENTAILMENT
dico_phrasis_0000118__eu-en__flipped,dico_phrasis_0000118,eu,en,belar berde altuan barrena,on the grass,FORWARD_ENTAILMENT
dico_phrasis_0000118__eu-en__original,dico_phrasis_0000118,eu,en,belar gainean,through the tall green grass,BACKWARD_ENTAILMENT
dico_phrasis_0000118__eu-es__flipped,dico_phrasis_0000118,eu,es,belar berde altuan barrena,sobre la hierba,FORWARD_ENTAILMENT
dico_phrasis_0000118__eu-es__original,dico_phrasis_0000118,eu,es,belar gainean,a través de la hierba alta y verde,BACKWARD_ENTAILMENT
dico_phrasis_0000120__en-es__flipped,dico_phrasis_0000120,en,es,A white boat,un barco,FORWARD_ENTAILMENT
dico_phrasis_0000120__en-es__original,dico_phrasis_0000120,en,es,a boat,Un barco blanco,BACKWARD_ENTAILMENT
dico_phrasis_0000120__en-eu__flipped,dico_phrasis_0000120,en,eu,A white boat,txalupa bat,FORWARD_ENTAILMENT
dico_phrasis_0000120__en-eu__original,dico_phrasis_0000120,en,eu,a boat,Txalupa zuri bat,BACKWARD_ENTAILMENT
dico_phrasis_0000120__es-en__flipped,dico_phrasis_0000120,es,en,Un barco blanco,a boat,FORWARD_ENTAILMENT
dico_phrasis_0000120__es-en__original,dico_phrasis_0000120,es,en,un barco,A white boat,BACKWARD_ENTAILMENT
dico_phrasis_0000120__es-eu__flipped,dico_phrasis_0000120,es,eu,Un barco blanco,txalupa bat,FORWARD_ENTAILMENT
dico_phrasis_0000120__es-eu__original,dico_phrasis_0000120,es,eu,un barco,Txalupa zuri bat,BACKWARD_ENTAILMENT
dico_phrasis_0000120__eu-en__flipped,dico_phrasis_0000120,eu,en,Txalupa zuri bat,a boat,FORWARD_ENTAILMENT
dico_phrasis_0000120__eu-en__original,dico_phrasis_0000120,eu,en,txalupa bat,A white boat,BACKWARD_ENTAILMENT
dico_phrasis_0000120__eu-es__flipped,dico_phrasis_0000120,eu,es,Txalupa zuri bat,un barco,FORWARD_ENTAILMENT
dico_phrasis_0000120__eu-es__original,dico_phrasis_0000120,eu,es,txalupa bat,Un barco blanco,BACKWARD_ENTAILMENT
dico_phrasis_0000125__en-es__flipped,dico_phrasis_0000125,en,es,in an overgrown green grassy field,a través de la hierba verde,FORWARD_ENTAILMENT
dico_phrasis_0000125__en-es__original,dico_phrasis_0000125,en,es,through green grass,en un campo cubierto de hierba verde crecida,BACKWARD_ENTAILMENT
dico_phrasis_0000125__en-eu__flipped,dico_phrasis_0000125,en,eu,in an overgrown green grassy field,belar berdetik barrena,FORWARD_ENTAILMENT
dico_phrasis_0000125__en-eu__original,dico_phrasis_0000125,en,eu,through green grass,belar berdez gainezka dagoen zelai batean,BACKWARD_ENTAILMENT
dico_phrasis_0000125__es-en__flipped,dico_phrasis_0000125,es,en,en un campo cubierto de hierba verde crecida,through green grass,FORWARD_ENTAILMENT
dico_phrasis_0000125__es-en__original,dico_phrasis_0000125,es,en,a través de la hierba verde,in an overgrown green grassy field,BACKWARD_ENTAILMENT
dico_phrasis_0000125__es-eu__flipped,dico_phrasis_0000125,es,eu,en un campo cubierto de hierba verde crecida,belar berdetik barrena,FORWARD_ENTAILMENT
dico_phrasis_0000125__es-eu__original,dico_phrasis_0000125,es,eu,a través de la hierba verde,belar berdez gainezka dagoen zelai batean,BACKWARD_ENTAILMENT
dico_phrasis_0000125__eu-en__flipped,dico_phrasis_0000125,eu,en,belar berdez gainezka dagoen zelai batean,through green grass,FORWARD_ENTAILMENT
dico_phrasis_0000125__eu-en__original,dico_phrasis_0000125,eu,en,belar berdetik barrena,in an overgrown green grassy field,BACKWARD_ENTAILMENT
dico_phrasis_0000125__eu-es__flipped,dico_phrasis_0000125,eu,es,belar berdez gainezka dagoen zelai batean,a través de la hierba verde,FORWARD_ENTAILMENT
dico_phrasis_0000125__eu-es__original,dico_phrasis_0000125,eu,es,belar berdetik barrena,en un campo cubierto de hierba verde crecida,BACKWARD_ENTAILMENT
dico_phrasis_0000133__en-es__flipped,dico_phrasis_0000133,en,es,The German shepherd dark dog,Un perro negro,FORWARD_ENTAILMENT
dico_phrasis_0000133__en-es__original,dico_phrasis_0000133,en,es,A black dog,El perro pastor alemán de pelaje oscuro,BACKWARD_ENTAILMENT
dico_phrasis_0000133__en-eu__flipped,dico_phrasis_0000133,en,eu,The German shepherd dark dog,Txakur beltz bat,FORWARD_ENTAILMENT
dico_phrasis_0000133__en-eu__original,dico_phrasis_0000133,en,eu,A black dog,Alemaniar artzain-txakur iluna,BACKWARD_ENTAILMENT
dico_phrasis_0000133__es-en__flipped,dico_phrasis_0000133,es,en,El perro pastor alemán de pelaje oscuro,A black dog,FORWARD_ENTAILMENT
dico_phrasis_0000133__es-en__original,dico_phrasis_0000133,es,en,Un perro negro,The German shepherd dark dog,BACKWARD_ENTAILMENT
dico_phrasis_0000133__es-eu__flipped,dico_phrasis_0000133,es,eu,El perro pastor alemán de pelaje oscuro,Txakur beltz bat,FORWARD_ENTAILMENT
dico_phrasis_0000133__es-eu__original,dico_phrasis_0000133,es,eu,Un perro negro,Alemaniar artzain-txakur iluna,BACKWARD_ENTAILMENT
dico_phrasis_0000133__eu-en__flipped,dico_phrasis_0000133,eu,en,Alemaniar artzain-txakur iluna,A black dog,FORWARD_ENTAILMENT
dico_phrasis_0000133__eu-en__original,dico_phrasis_0000133,eu,en,Txakur beltz bat,The German shepherd dark dog,BACKWARD_ENTAILMENT
dico_phrasis_0000133__eu-es__flipped,dico_phrasis_0000133,eu,es,Alemaniar artzain-txakur iluna,Un perro negro,FORWARD_ENTAILMENT
dico_phrasis_0000133__eu-es__original,dico_phrasis_0000133,eu,es,Txakur beltz bat,El perro pastor alemán de pelaje oscuro,BACKWARD_ENTAILMENT
dico_phrasis_0000141__en-es__flipped,dico_phrasis_0000141,en,es,in front of a pool,en una piscina,FORWARD_ENTAILMENT
dico_phrasis_0000141__en-es__original,dico_phrasis_0000141,en,es,at a pool,delante de una piscina,BACKWARD_ENTAILMENT
dico_phrasis_0000141__en-eu__flipped,dico_phrasis_0000141,en,eu,in front of a pool,igerileku batean,FORWARD_ENTAILMENT
dico_phrasis_0000141__en-eu__original,dico_phrasis_0000141,en,eu,at a pool,igerileku baten aurrean,BACKWARD_ENTAILMENT
dico_phrasis_0000141__es-en__flipped,dico_phrasis_0000141,es,en,delante de una piscina,at a pool,FORWARD_ENTAILMENT
dico_phrasis_0000141__es-en__original,dico_phrasis_0000141,es,en,en una piscina,in front of a pool,BACKWARD_ENTAILMENT
dico_phrasis_0000141__es-eu__flipped,dico_phrasis_0000141,es,eu,delante de una piscina,igerileku batean,FORWARD_ENTAILMENT
dico_phrasis_0000141__es-eu__original,dico_phrasis_0000141,es,eu,en una piscina,igerileku baten aurrean,BACKWARD_ENTAILMENT
dico_phrasis_0000141__eu-en__flipped,dico_phrasis_0000141,eu,en,igerileku baten aurrean,at a pool,FORWARD_ENTAILMENT
dico_phrasis_0000141__eu-en__original,dico_phrasis_0000141,eu,en,igerileku batean,in front of a pool,BACKWARD_ENTAILMENT
dico_phrasis_0000141__eu-es__flipped,dico_phrasis_0000141,eu,es,igerileku baten aurrean,en una piscina,FORWARD_ENTAILMENT
dico_phrasis_0000141__eu-es__original,dico_phrasis_0000141,eu,es,igerileku batean,delante de una piscina,BACKWARD_ENTAILMENT
dico_phrasis_0000145__en-es__flipped,dico_phrasis_0000145,en,es,Two brown dogs,Dos perros,FORWARD_ENTAILMENT
dico_phrasis_0000145__en-es__original,dico_phrasis_0000145,en,es,Two dogs,Dos perros marrones,BACKWARD_ENTAILMENT
dico_phrasis_0000145__en-eu__flipped,dico_phrasis_0000145,en,eu,Two brown dogs,Bi txakur,FORWARD_ENTAILMENT
dico_phrasis_0000145__en-eu__original,dico_phrasis_0000145,en,eu,Two dogs,Bi txakur marroi,BACKWARD_ENTAILMENT
dico_phrasis_0000145__es-en__flipped,dico_phrasis_0000145,es,en,Dos perros marrones,Two dogs,FORWARD_ENTAILMENT
dico_phrasis_0000145__es-en__original,dico_phrasis_0000145,es,en,Dos perros,Two brown dogs,BACKWARD_ENTAILMENT
dico_phrasis_0000145__es-eu__flipped,dico_phrasis_0000145,es,eu,Dos perros marrones,Bi txakur,FORWARD_ENTAILMENT
dico_phrasis_0000145__es-eu__original,dico_phrasis_0000145,es,eu,Dos perros,Bi txakur marroi,BACKWARD_ENTAILMENT
dico_phrasis_0000145__eu-en__flipped,dico_phrasis_0000145,eu,en,Bi txakur marroi,Two dogs,FORWARD_ENTAILMENT
dico_phrasis_0000145__eu-en__original,dico_phrasis_0000145,eu,en,Bi txakur,Two brown dogs,BACKWARD_ENTAILMENT
dico_phrasis_0000145__eu-es__flipped,dico_phrasis_0000145,eu,es,Bi txakur marroi,Dos perros,FORWARD_ENTAILMENT
dico_phrasis_0000145__eu-es__original,dico_phrasis_0000145,eu,es,Bi txakur,Dos perros marrones,BACKWARD_ENTAILMENT
dico_phrasis_0000162__en-es__flipped,dico_phrasis_0000162,en,es,of every horse,un caballo,FORWARD_ENTAILMENT
dico_phrasis_0000162__en-es__original,dico_phrasis_0000162,en,es,a horse,de cada caballo,BACKWARD_ENTAILMENT
dico_phrasis_0000162__en-eu__flipped,dico_phrasis_0000162,en,eu,of every horse,zaldi bat,FORWARD_ENTAILMENT
dico_phrasis_0000162__en-eu__original,dico_phrasis_0000162,en,eu,a horse,zaldi guztien,BACKWARD_ENTAILMENT
dico_phrasis_0000162__es-en__flipped,dico_phrasis_0000162,es,en,de cada caballo,a horse,FORWARD_ENTAILMENT
dico_phrasis_0000162__es-en__original,dico_phrasis_0000162,es,en,un caballo,of every horse,BACKWARD_ENTAILMENT
dico_phrasis_0000162__es-eu__flipped,dico_phrasis_0000162,es,eu,de cada caballo,zaldi bat,FORWARD_ENTAILMENT
dico_phrasis_0000162__es-eu__original,dico_phrasis_0000162,es,eu,un caballo,zaldi guztien,BACKWARD_ENTAILMENT
dico_phrasis_0000162__eu-en__flipped,dico_phrasis_0000162,eu,en,zaldi guztien,a horse,FORWARD_ENTAILMENT
dico_phrasis_0000162__eu-en__original,dico_phrasis_0000162,eu,en,zaldi bat,of every horse,BACKWARD_ENTAILMENT
dico_phrasis_0000162__eu-es__flipped,dico_phrasis_0000162,eu,es,zaldi guztien,un caballo,FORWARD_ENTAILMENT
dico_phrasis_0000162__eu-es__original,dico_phrasis_0000162,eu,es,zaldi bat,de cada caballo,BACKWARD_ENTAILMENT
dico_phrasis_0000164__en-es__flipped,dico_phrasis_0000164,en,es,A young man,Un hombre,FORWARD_ENTAILMENT
dico_phrasis_0000164__en-es__original,dico_phrasis_0000164,en,es,A man,Un hombre joven,BACKWARD_ENTAILMENT
dico_phrasis_0000164__en-eu__flipped,dico_phrasis_0000164,en,eu,A young man,Gizon bat,FORWARD_ENTAILMENT
dico_phrasis_0000164__en-eu__original,dico_phrasis_0000164,en,eu,A man,Gizon gazte bat,BACKWARD_ENTAILMENT
dico_phrasis_0000164__es-en__flipped,dico_phrasis_0000164,es,en,Un hombre joven,A man,FORWARD_ENTAILMENT
dico_phrasis_0000164__es-en__original,dico_phrasis_0000164,es,en,Un hombre,A young man,BACKWARD_ENTAILMENT
dico_phrasis_0000164__es-eu__flipped,dico_phrasis_0000164,es,eu,Un hombre joven,Gizon bat,FORWARD_ENTAILMENT
dico_phrasis_0000164__es-eu__original,dico_phrasis_0000164,es,eu,Un hombre,Gizon gazte bat,BACKWARD_ENTAILMENT
dico_phrasis_0000164__eu-en__flipped,dico_phrasis_0000164,eu,en,Gizon gazte bat,A man,FORWARD_ENTAILMENT
dico_phrasis_0000164__eu-en__original,dico_phrasis_0000164,eu,en,Gizon bat,A young man,BACKWARD_ENTAILMENT
dico_phrasis_0000164__eu-es__flipped,dico_phrasis_0000164,eu,es,Gizon gazte bat,Un hombre,FORWARD_ENTAILMENT
dico_phrasis_0000164__eu-es__original,dico_phrasis_0000164,eu,es,Gizon bat,Un hombre joven,BACKWARD_ENTAILMENT
dico_phrasis_0000165__en-es__flipped,dico_phrasis_0000165,en,es,A black pit bull dog,Un perro negro,FORWARD_ENTAILMENT
dico_phrasis_0000165__en-es__original,dico_phrasis_0000165,en,es,A black dog,Un perro pitbull negro,BACKWARD_ENTAILMENT
dico_phrasis_0000165__en-eu__flipped,dico_phrasis_0000165,en,eu,A black pit bull dog,Txakur beltz bat,FORWARD_ENTAILMENT
dico_phrasis_0000165__en-eu__original,dico_phrasis_0000165,en,eu,A black dog,Pitbull txakur beltz bat,BACKWARD_ENTAILMENT
dico_phrasis_0000165__es-en__flipped,dico_phrasis_0000165,es,en,Un perro pitbull negro,A black dog,FORWARD_ENTAILMENT
dico_phrasis_0000165__es-en__original,dico_phrasis_0000165,es,en,Un perro negro,A black pit bull dog,BACKWARD_ENTAILMENT
dico_phrasis_0000165__es-eu__flipped,dico_phrasis_0000165,es,eu,Un perro pitbull negro,Txakur beltz bat,FORWARD_ENTAILMENT
dico_phrasis_0000165__es-eu__original,dico_phrasis_0000165,es,eu,Un perro negro,Pitbull txakur beltz bat,BACKWARD_ENTAILMENT
dico_phrasis_0000165__eu-en__flipped,dico_phrasis_0000165,eu,en,Pitbull txakur beltz bat,A black dog,FORWARD_ENTAILMENT
dico_phrasis_0000165__eu-en__original,dico_phrasis_0000165,eu,en,Txakur beltz bat,A black pit bull dog,BACKWARD_ENTAILMENT
dico_phrasis_0000165__eu-es__flipped,dico_phrasis_0000165,eu,es,Pitbull txakur beltz bat,Un perro negro,FORWARD_ENTAILMENT
dico_phrasis_0000165__eu-es__original,dico_phrasis_0000165,eu,es,Txakur beltz bat,Un perro pitbull negro,BACKWARD_ENTAILMENT
