instance_id,label
dico_phrasis_0000188__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000188__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000188__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000188__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000188__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000188__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000188__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000188__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000188__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000188__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000188__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000193__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000193__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000193__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000193__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000193__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000193__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000193__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000193__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000193__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000193__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000193__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000193__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000208__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000208__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000208__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000208__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000208__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000208__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000208__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000208__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000208__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000208__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000208__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000208__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000213__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000213__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000213__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000213__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000213__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000213__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000213__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000213__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000213__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000213__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000213__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000213__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000219__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000219__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000219__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000219__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000219__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000219__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000219__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000219__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000219__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000219__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000219__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000219__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000220__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000220__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000220__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000220__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000220__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000220__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000220__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000220__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000220__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000220__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000220__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000220__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000221__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000221__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000221__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000221__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000221__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000221__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000221__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000221__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000221__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000221__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000221__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000221__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000223__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000223__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000223__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000223__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000223__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000223__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000223__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000223__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000223__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000223__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000223__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000223__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000229__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000229__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000229__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000229__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000229__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000229__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000229__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000229__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000229__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000229__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000229__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000229__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000230__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000230__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000230__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000230__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000230__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000230__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000230__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000230__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000230__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000230__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000230__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000230__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000240__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000240__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000240__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000240__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000240__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000240__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000240__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000240__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000240__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000240__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000240__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000240__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000242__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000242__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000242__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000242__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000242__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000242__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000242__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000242__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000242__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000242__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000242__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000242__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000248__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000248__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000248__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000248__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000248__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000248__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000248__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000248__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000248__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000248__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000248__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000248__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000251__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000251__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000251__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000251__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000251__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000251__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000251__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000251__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000251__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000251__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000251__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000251__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000257__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000257__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000257__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000257__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000257__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000257__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000257__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000257__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000257__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000257__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000257__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000257__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000259__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000259__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000259__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000259__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000259__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000259__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000259__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000259__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000259__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000259__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000259__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000259__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000264__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000264__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000264__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000264__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000264__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000264__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000264__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000264__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000264__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000264__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000264__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000264__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000265__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000265__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000265__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000265__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000265__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000265__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000265__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000265__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000265__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000265__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000265__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000265__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000283__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000283__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000283__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000283__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000283__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000283__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000283__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000283__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000283__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000283__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000283__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000283__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000284__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000284__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000284__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000284__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000284__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000284__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000284__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000284__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000284__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000284__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000284__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000284__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000288__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000288__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000288__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000288__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000288__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000288__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000288__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000288__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000288__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000288__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000288__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000288__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000289__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000289__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000289__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000289__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000289__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000289__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000289__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000289__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000289__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000289__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000289__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000289__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000292__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000292__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000292__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000292__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000292__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000292__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000292__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000292__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000292__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000292__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000292__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000292__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000297__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000297__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000297__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000297__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000297__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000297__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000297__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000297__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000297__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000297__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000297__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000297__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000298__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000298__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000298__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000298__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000298__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000298__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000298__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000298__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000298__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000298__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000298__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000298__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000300__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000300__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000300__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000300__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000300__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000300__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000300__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000300__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000300__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000300__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000300__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000300__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000310__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000310__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000310__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000310__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000310__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000310__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000310__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000310__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000310__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000310__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000310__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000310__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000313__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000313__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000313__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000313__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000313__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000313__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000313__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000313__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000313__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000313__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000313__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000313__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000330__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000330__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000330__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000330__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000330__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000330__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000330__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000330__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000330__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000330__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000330__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000330__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000331__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000331__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000331__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000331__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000331__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000331__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000331__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000331__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000331__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000331__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000331__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000331__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000337__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000337__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000337__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000337__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000337__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000337__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000337__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000337__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000337__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000337__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000337__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000337__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000345__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000345__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000345__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000345__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000345__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000345__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000345__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000345__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000345__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000345__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000345__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000345__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000347__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000347__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000347__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000347__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000347__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000347__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000347__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000347__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000347__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000347__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000347__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000347__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000349__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000349__en-es__reverse,FORWARD_ENTAILMENT
